#Frame   dihedral_phi24_23
       1          -69.7023
       2          -82.8882
       3          -66.2378
       4          -73.1793
       5          -70.7009
       6          -69.3666
       7          -63.3277
       8          -72.3131
       9          -78.4724
      10          -79.7615
      11          -77.5658
      12          -57.3396
      13          -80.6616
      14          -56.6439
      15          -69.0496
      16          -67.4057
      17          -71.4176
      18          -60.9618
      19          -70.4406
      20          -83.0665
      21          -54.4403
      22          -75.0955
      23          -73.5770
      24          -68.4541
      25          -91.8838
      26          -61.6735
      27          -65.2640
      28          -46.9032
      29          -82.9976
      30          -59.9323
      31          -71.5122
      32          -70.2227
      33          -88.5643
      34          -64.7156
      35          -74.2582
      36          -91.7730
      37          -67.3419
      38          -82.2958
      39          -88.5919
      40          -65.3033
      41          -83.6796
      42          -69.2636
      43          -79.1624
      44          -74.5417
      45          -68.8270
      46          -79.9857
      47          -74.9438
      48          -81.7421
      49          -72.8920
      50          -85.9519
      51          -84.2711
      52          -59.8327
      53          -67.0795
      54          -51.0253
      55          -76.8337
      56          -80.1588
      57          -60.8151
      58          -67.9869
      59          -76.8611
      60          -66.3553
      61          -85.6944
      62          -79.7689
      63          -73.7490
      64          -89.4315
      65          -74.0039
      66          -74.6727
      67          -77.3371
      68          -82.0788
      69          -68.6270
      70          -69.7718
      71          -61.8189
      72          -72.5950
      73          -91.7472
      74         -124.8023
      75         -161.9891
      76          -86.6978
      77         -145.8275
      78         -101.1499
      79         -148.0884
      80         -150.8294
      81         -147.3543
      82         -128.2797
      83         -154.2097
      84         -142.4426
      85         -153.8482
      86         -157.0179
      87         -140.7793
      88         -148.2905
      89         -121.8907
      90         -127.1058
      91         -152.7585
      92         -155.0830
      93         -129.2238
      94         -154.5595
      95         -102.3537
      96         -104.7858
      97         -151.7885
      98         -152.2529
      99         -117.1029
     100         -161.3011
     101         -134.6771
     102          -98.7297
     103          -81.5383
     104         -106.8678
     105         -149.9256
     106          -96.7621
     107         -101.9153
     108         -153.5660
     109          -95.9440
     110          -64.0881
     111          -74.5415
     112          -73.0174
     113          -68.7375
     114          -81.9127
     115          -56.9221
     116          -90.2773
     117          -84.2501
     118          -75.9134
     119          -85.0683
     120          -80.1905
     121          -87.1922
     122          -80.1970
     123         -136.3112
     124          -87.9403
     125          -58.8194
     126          -70.8663
     127          -74.9683
     128          -80.3858
     129          -72.8728
     130          -85.2507
     131          -77.6246
     132          -59.5509
     133          -65.9397
     134          -62.5816
     135          -65.9179
     136          -70.0485
     137          -73.3877
     138          -67.2271
     139          -74.2609
     140          -76.5485
     141          -63.4554
     142          -76.6841
     143         -116.8739
     144          -95.7484
     145          -75.9026
     146          -81.3850
     147          -78.6424
     148          -83.2170
     149          -90.2861
     150          -74.5406
     151          -65.5663
     152          -74.0365
     153          -63.6016
     154          -66.4774
     155          -80.7168
     156          -62.4015
     157          -70.7444
     158          -74.2772
     159          -90.8613
     160          -73.0156
     161          -77.3424
     162          -81.8582
     163          -77.3690
     164          -82.5997
     165          -77.8561
     166          -85.2875
     167          -59.2568
     168          -80.4894
     169          -64.9294
     170          -68.0284
     171          -86.1135
     172          -75.4310
     173          -67.0044
     174          -70.4644
     175          -70.9313
     176          -79.2665
     177          -75.8844
     178          -68.3185
     179          -87.4812
     180          -71.2688
     181          -65.4783
     182          -69.7193
     183          -63.6964
     184          -72.6853
     185          -76.6121
     186          -62.4633
     187          -91.9346
     188          -69.4659
     189          -85.1561
     190          -74.1015
     191          -54.4335
     192          -65.4970
     193          -57.9375
     194          -92.6267
     195          -71.3861
     196          -66.2330
     197          -80.1816
     198          -87.4753
     199          -64.2981
     200          -73.8363
     201          -69.6549
     202          -66.4635
     203          -66.3274
     204          -68.1378
     205          -85.4044
     206          -58.5090
     207          -87.8914
     208          -57.7606
     209          -70.8691
     210          -80.4032
     211          -81.4422
     212          -82.5955
     213          -63.0393
     214          -67.3058
     215          -84.8872
     216          -71.3063
     217          -74.0560
     218          -62.3837
     219          -63.5490
     220          -81.8534
     221          -83.0595
     222          -74.8447
     223          -85.3030
     224          -71.9733
     225          -74.8068
     226          -81.9357
     227          -87.6231
     228          -80.3885
     229          -83.8268
     230          -78.1087
     231          -73.1699
     232          -88.0649
     233          -74.2548
     234          -61.0791
     235          -92.1223
     236          -98.2649
     237          -85.2938
     238          -83.6081
     239          -75.9962
     240          -82.4758
     241          -68.3180
     242          -59.5338
     243          -73.9126
     244          -54.4840
     245          -65.0730
     246          -65.0124
     247          -72.7648
     248          -74.7988
     249          -68.4941
     250          -62.9635
     251          -70.0817
     252          -60.1190
     253          -62.4073
     254          -66.9742
     255          -59.4102
     256          -62.1428
     257          -67.5984
     258          -66.8285
     259          -96.0764
     260          -74.0488
     261          -67.6702
     262          -59.4035
     263          -73.9940
     264          -97.7412
     265          -61.6245
     266          -73.2612
     267          -84.1870
     268          -79.7958
     269          -62.3426
     270          -61.5868
     271          -52.3059
     272          -87.9303
     273          -90.4415
     274          -54.5553
     275          -42.2954
     276          -54.1019
     277          -66.0482
     278          -65.9036
     279          -69.4064
     280          -70.3515
     281          -59.0630
     282          -74.2477
     283          -74.9746
     284          -73.8408
     285          -65.7203
     286          -60.4294
     287          -81.3083
     288          -73.1917
     289          -80.4821
     290          -81.1924
     291          -64.6446
     292          -69.5843
     293          -72.6851
     294          -83.1207
     295          -75.1730
     296          -72.9866
     297          -55.7970
     298          -71.8373
     299          -70.1229
     300          -77.3602
     301          -64.1086
     302          -61.6832
     303          -92.4816
     304          -59.3273
     305          -75.4368
     306          -77.7939
     307          -78.6524
     308          -81.3295
     309          -61.9017
     310          -83.8393
