#Frame   dihedral_psi19_18
       1          125.1612
       2          120.9148
       3          116.9331
       4           89.6640
       5           82.9117
       6          102.1926
       7           89.8072
       8          128.2126
       9          133.4198
      10          115.7005
      11          126.1290
      12           98.1342
      13          126.1343
      14          107.5948
      15          124.0117
      16          121.2936
      17          134.2259
      18          139.1439
      19          138.8618
      20          126.7312
      21          109.6209
      22          138.5579
      23          132.2750
      24          144.2787
      25          141.9195
      26          137.6004
      27          137.7678
      28          143.7373
      29          160.4121
      30          116.9507
      31          133.0661
      32          112.4414
      33         -169.2597
      34          141.0337
      35          130.1109
      36          133.1655
      37          140.4603
      38          134.1071
      39          119.1741
      40          133.6087
      41          141.9954
      42          120.0650
      43          134.1988
      44          100.3723
      45          123.9120
      46           95.7521
      47          120.1649
      48          124.7778
      49           54.3274
      50          132.0314
      51          119.8784
      52          132.0404
      53          112.1163
      54          130.3765
      55          139.4574
      56          135.4403
      57          115.2435
      58          141.4089
      59          128.6504
      60          137.4957
      61          119.6760
      62          127.8316
      63          135.8148
      64          137.4807
      65          110.1853
      66          145.2792
      67          117.4950
      68          122.6077
      69          121.5598
      70          138.9878
      71          129.0796
      72          128.0445
      73          139.3932
      74          127.4446
      75          138.1023
      76          140.5240
      77          124.7049
      78          120.9361
      79          132.2607
      80          139.5011
      81          129.7194
      82          128.7252
      83          131.3844
      84          131.8458
      85          118.8835
      86          118.7783
      87           98.1830
      88          107.4355
      89          120.8451
      90          122.6517
      91          130.0563
      92          127.4829
      93          106.1427
      94          134.2808
      95          122.6537
      96          138.8114
      97          147.1526
      98          128.2599
      99          118.0006
     100          126.2717
     101          119.0142
     102          134.9976
     103          131.0630
     104          138.4554
     105          135.7925
     106          139.3835
     107          120.4518
     108          141.2378
     109          119.0193
     110          113.2523
     111          135.6429
     112          124.0682
     113          118.2704
     114          131.6636
     115          124.3271
     116          138.5110
     117          115.4784
     118          103.4620
     119          129.9806
     120          131.9942
     121          135.8253
     122          122.8232
     123          119.5977
     124          113.4511
     125           98.9870
     126           98.3236
     127          140.0871
     128          126.8464
     129          133.2029
     130          122.1893
     131          128.0999
     132          123.3957
     133          143.1783
     134          118.6308
     135          126.2485
     136          109.8472
     137          109.2591
     138          115.2075
     139          147.7288
     140          132.9431
     141          128.7724
     142          135.0842
     143          130.0398
     144          118.8528
     145          143.6483
     146          149.5794
     147          131.8206
     148          129.7076
     149          127.0423
     150          146.4895
     151          138.7354
     152          132.4818
     153          104.7724
     154          107.8682
     155          129.8254
     156          107.3196
     157          102.3776
     158          129.7952
     159          129.4855
     160          146.9176
     161          141.4223
     162          126.2728
     163          134.3944
     164          126.6031
     165          135.6220
     166          137.6833
     167          149.0233
     168          151.0524
     169          142.9038
     170          119.7535
     171          128.0548
     172          124.9030
     173          134.7795
     174          128.1979
     175          111.5812
     176          138.6538
     177          126.3023
     178          145.2764
     179          142.1870
     180          121.9789
     181          110.4827
     182          122.6404
     183          137.8847
     184          125.4616
     185          144.9439
     186          140.8507
     187          123.8284
     188          112.0530
     189          131.0631
     190          131.0659
     191          135.6103
     192          126.7847
     193          116.5023
     194          129.1624
     195          136.4024
     196          144.4696
     197          126.2454
     198          132.1839
     199          120.4366
     200          134.6907
     201          128.2354
     202          131.4607
     203          137.5622
     204          147.6933
     205          140.1390
     206          140.0555
     207          146.5008
     208          151.3466
     209          145.5696
     210          143.5427
     211          135.2710
     212          130.2714
     213          143.6254
     214          131.0178
     215          128.6303
     216          144.2809
     217          132.7330
     218          126.0431
     219          136.2984
     220          125.1029
     221          133.0206
     222          134.6325
     223          155.1235
     224          147.9431
     225          127.5688
     226          139.8153
     227          114.1403
     228          125.4151
     229          159.2813
     230          142.5474
     231          145.1251
     232          135.0188
     233          151.7756
     234          134.1006
     235          137.2461
     236          134.7371
     237          115.3904
     238          119.9473
     239          152.9661
     240          136.7628
     241          137.4865
     242          147.2037
     243          150.9037
     244          130.7594
     245          133.0548
     246          141.7473
     247          126.6494
     248          115.0182
     249          141.0654
     250          119.3631
     251          140.0178
     252          136.7877
     253          141.2051
     254          140.0067
     255          143.5516
     256          120.5195
     257          142.5344
     258          145.6725
     259          139.8222
     260          152.3184
     261          136.9407
     262          131.6500
     263          125.1794
     264          143.3356
     265          130.0992
     266          121.1875
     267          121.5519
     268          131.0122
     269          129.5348
     270          132.9997
     271          125.3487
     272          117.1742
     273          120.4966
     274          120.9939
     275          126.1201
     276          151.1080
     277          149.0287
     278          151.2938
     279          160.6220
     280          124.1948
     281          141.0030
     282           85.5956
     283           94.0708
     284          125.1908
     285          148.5644
     286          116.7209
     287          127.6113
     288          119.0064
     289          136.3850
     290          133.8881
     291          141.1847
     292          135.8165
     293          142.7895
     294          123.0754
     295          115.2695
     296          131.3656
     297          136.2468
     298          133.4512
     299          129.8041
     300          128.2044
     301          105.0055
     302          131.0471
     303           99.0977
     304          116.7795
     305          145.8114
     306          132.3835
     307          136.3606
     308          129.6947
     309          154.1148
     310          134.3582
     311          135.3035
     312          136.6446
     313          141.8222
     314          144.7622
     315          140.4477
     316          139.4391
     317          141.3040
     318          134.5133
     319          131.5088
     320          125.8359
     321          130.0989
     322          115.2395
     323          119.5986
     324          141.7345
     325          132.9110
     326          134.9612
     327          137.4760
     328          143.7642
     329          123.9684
     330          143.3567
     331          153.8563
     332          117.0170
     333          147.9004
     334          140.3775
     335          137.3880
     336          123.3505
     337          148.7297
     338          131.9395
     339          134.1952
     340          144.5211
     341          131.4851
     342          139.6972
     343          145.0660
     344          138.2632
     345          126.9447
     346          123.2332
     347          130.0494
     348          142.7543
     349          138.9796
     350          133.8270
     351          141.9164
     352          150.4039
     353          135.8639
     354          128.0686
     355          120.5390
     356          116.4873
     357          127.5548
     358          138.4738
     359          126.5387
     360          132.5241
     361          107.3602
     362          130.6480
     363          121.3129
     364          108.6464
     365          117.8161
     366          116.5217
     367          118.7253
     368          117.6818
     369          103.7139
     370          109.4325
     371           90.7190
     372           90.4173
     373          123.3776
     374          140.0394
     375          138.7380
     376          127.4361
     377          137.3917
     378          122.4592
     379          132.3248
     380          140.5700
     381          118.6106
     382          135.6064
     383          134.2919
     384          133.7654
     385          121.4057
     386           89.5349
     387          102.6482
     388           93.0617
     389           94.0389
     390          118.9231
     391           95.1041
     392          100.1722
     393           98.6362
     394           92.4571
     395           89.1347
     396          118.5715
     397          134.3001
     398          156.3891
     399          101.2601
     400          144.1996
     401          129.7215
     402          126.5992
     403          126.6221
     404          131.9542
     405          129.8649
     406          136.2189
     407          137.4105
     408          136.6181
     409          125.1797
     410          114.2201
     411          128.1398
     412          147.9586
     413          135.3492
     414          124.6203
     415          127.6717
     416          124.0644
     417          129.5275
     418          130.8243
     419          135.5929
     420           99.1122
     421           85.6754
     422          103.0981
     423          119.1836
     424          112.0131
     425          112.9093
     426          102.2814
     427          101.9309
     428           82.9622
     429           94.8599
     430           81.8810
     431           96.3732
     432           97.6528
     433          107.7975
     434           94.1463
     435           93.6098
     436           86.3208
     437          112.8117
     438          118.2319
     439          129.3037
     440          142.1918
     441          142.6830
     442          127.6612
     443          135.2287
     444          129.9282
     445          112.0197
     446          132.3041
     447          132.2665
     448          125.8374
     449          135.8578
     450          130.6141
     451          138.7209
     452          135.2924
     453          143.2502
     454          136.7606
     455          130.0024
     456          128.4605
     457          136.2158
     458          133.1371
     459          118.8843
     460          139.7315
     461          141.2764
     462          129.2768
     463          101.3609
     464          109.5709
     465          120.0727
     466          128.3368
     467          123.1972
     468          127.0269
     469          122.9788
     470          103.4481
     471           96.0127
     472           94.0276
     473          139.2505
     474          118.3834
     475          134.7945
     476          150.7550
     477          131.9063
     478          131.2931
     479          119.8684
     480          125.0318
     481          127.7902
     482          101.8198
     483          122.6738
     484          125.1770
     485          115.1176
     486          108.4222
     487          139.3299
     488          140.1208
     489          136.8351
     490          124.7074
     491           99.9606
     492          118.8088
     493          137.8395
     494          123.2974
     495          134.9985
     496          101.4580
     497          132.8091
     498          126.2699
     499          143.5560
     500          131.6824
     501          130.8246
     502          144.1181
     503          141.5714
     504          139.3142
     505          121.6690
     506          124.0310
     507          125.5840
     508          127.5525
     509          126.8882
     510          123.5185
     511          116.4905
     512          137.1436
     513          113.0710
     514          104.0065
     515          128.1291
     516          135.4673
     517          140.3659
     518          129.7663
     519          126.4228
     520          132.9535
     521          119.0366
     522          126.9625
     523          105.2227
     524          118.0225
     525          132.4866
     526          123.3029
     527          139.2166
     528          123.4267
     529          119.3954
     530          128.3784
     531           91.9223
     532           91.3384
     533           85.7398
     534          147.5773
     535          122.4738
     536          131.0897
     537          121.3213
     538          137.2859
     539          113.1458
     540           92.0957
     541          120.3399
     542          129.8502
     543          112.9523
     544          125.9164
     545          127.2344
     546          135.4375
     547          118.4708
     548          111.3917
     549           85.2459
     550          106.0616
     551          129.4021
     552          123.1814
     553          130.2704
     554          104.8878
     555          102.3781
     556          136.1498
     557          148.7620
     558          123.1626
     559          134.2152
     560          125.6144
     561          132.1192
     562          134.9258
     563          134.4006
     564          125.5576
     565          127.5614
     566          120.8171
     567          117.1801
     568          143.0584
     569          134.3497
     570          109.1064
     571          105.0581
     572          135.3919
     573          110.6493
     574          111.3097
     575          104.8687
     576          124.0791
     577          111.5268
     578          102.9455
     579          102.7937
     580           94.8405
     581           62.1000
     582           75.6086
     583           78.2820
     584           72.4750
     585          110.2758
     586           69.7654
     587          118.7715
     588          116.5139
     589          105.8046
     590          121.3996
     591          139.9742
     592          130.3037
     593           95.8138
     594          102.4162
     595          100.1953
     596          117.0446
     597          101.7102
     598           92.4891
     599           94.1978
     600          114.6337
     601          104.0386
     602          107.4124
     603          105.0604
     604          124.7997
     605          110.1798
     606          104.9822
     607          100.9531
     608           99.6830
     609          110.2421
     610          117.7414
     611          118.1606
     612          123.0158
     613          124.7163
     614          140.8722
     615          139.8958
     616          115.1060
     617          128.7192
     618          145.4497
     619          119.8306
     620          125.9974
     621          141.8907
     622          106.9666
     623          138.4358
     624          131.3836
     625          109.2293
     626           89.2561
     627          125.7913
     628          155.5082
     629          130.1910
     630          126.3058
     631          130.1611
     632          122.1690
     633          110.0397
     634          146.5893
     635          129.8006
     636          127.1673
     637          135.3579
     638          105.0638
     639          127.9259
     640          107.7605
     641          128.6543
     642          141.1688
     643          139.7183
     644          108.6946
     645          100.4643
     646          114.5180
     647           95.7452
     648          111.6354
     649          106.7696
     650          126.0835
     651          120.7884
     652          119.0492
     653          142.3445
     654          137.2357
     655          114.2005
     656          136.4777
     657          134.5335
     658          119.7129
     659          123.5520
     660          137.3696
     661          159.9668
     662          124.8359
     663          125.5752
     664          142.4579
     665          132.3733
     666          121.4998
     667          109.4803
     668          118.6011
     669          109.7952
     670          130.2126
     671          133.2993
     672          115.7282
     673          150.3525
     674          149.9499
     675          123.0938
     676          126.6167
     677          142.8339
     678          139.6856
     679          136.9810
     680          131.9020
     681          137.2786
     682          125.8249
     683          142.9752
     684          140.8361
     685          140.4160
     686          140.4178
     687          136.0843
     688          116.3962
     689          129.1385
     690          126.6382
     691          132.8289
     692          113.2166
     693          135.1798
     694          110.6279
     695          107.5902
     696          132.0939
     697          134.3538
     698          124.8606
     699          133.7584
     700          150.6685
     701          146.9307
     702          140.4570
     703          126.8833
     704          151.2870
     705          132.9367
     706          123.2236
     707          113.6390
     708          117.0068
     709          127.7582
     710          125.8425
     711          124.5185
     712          131.0455
     713          130.0124
     714          131.0768
     715          142.2834
     716          133.5467
     717          140.6052
     718          132.1600
     719          100.1725
     720          131.4946
     721          136.4120
     722          127.8470
     723          122.5913
     724          147.7383
     725          149.5779
     726           99.8331
     727          122.6454
     728          131.4027
     729          147.1861
     730          135.6640
     731          133.5222
     732          128.5593
     733          126.1536
     734          154.0719
     735          120.9753
     736          140.0978
     737          108.7056
     738          127.8596
     739          139.9298
     740          128.5853
     741          126.3021
     742          126.4289
     743          114.3795
     744          140.3617
     745          123.7101
     746          166.6712
     747          130.9313
     748          122.4607
     749          133.6307
     750          113.5747
     751          121.6150
     752          132.1553
     753          139.2106
     754          125.4217
     755          131.8847
     756          128.0618
     757          139.5682
     758          101.7956
     759          119.8734
     760          125.5293
     761          123.9925
     762          113.2782
     763          139.7411
     764          112.9332
     765          134.8120
     766          154.0896
     767          126.7791
     768           91.3463
     769          108.2313
     770          125.3822
     771          131.2065
     772          150.4194
     773          129.2349
     774          134.9695
     775          144.3416
     776          136.8020
     777          138.7539
     778          138.7121
     779          146.2564
     780          141.3041
     781          127.9318
     782          131.6394
     783          131.3663
     784          121.1377
     785          132.3148
     786          143.6055
     787          130.2284
     788          107.4821
     789          139.7539
     790          140.5760
     791          144.5625
     792          155.1696
     793           97.0188
     794          134.9339
     795          104.6612
     796          121.4868
     797          122.0001
     798          112.4052
     799          122.7944
     800          136.0095
     801          138.3452
     802          129.7040
     803          135.1856
     804          137.3569
     805          131.4656
     806          140.8642
     807          141.8713
     808          131.3774
     809          107.0527
     810          134.5281
     811          136.9518
     812          137.4356
     813          125.0793
     814          124.4107
     815          126.4340
     816          108.1198
     817           81.4812
     818          114.5402
     819           87.6324
     820           77.1296
     821           89.8514
     822           64.7936
     823           97.9072
     824           98.1173
     825          106.6622
     826          131.8988
     827          109.8770
     828          134.8213
     829          124.0180
     830          152.6654
     831          136.9779
     832          127.2809
     833          131.7004
     834          128.0595
     835          130.7014
     836          121.9400
     837          148.4258
     838          155.9255
     839          131.4689
     840          111.9197
     841          124.1592
     842          134.5286
     843          134.4498
     844          133.5955
     845          126.8859
     846          128.1604
     847          124.2542
     848           99.8143
     849          130.0240
     850          134.6018
     851          125.7087
     852          118.3396
     853          126.8027
     854          135.1500
     855          141.4139
     856          133.6770
     857          130.5941
     858          131.5841
     859          115.6453
     860          139.8035
     861          135.6827
     862          114.6069
     863          130.4977
     864          137.1472
     865          118.1076
     866          128.8699
     867          119.8416
     868          133.9504
     869          102.9523
     870          128.3732
     871          125.6193
     872          126.8063
     873          145.3526
     874          131.8196
     875          123.2292
     876          142.5702
     877          111.2562
