#Frame   dihedral_phi10_9
       1         -67.9969
       2         -70.4650
       3         -75.6948
       4         -63.1532
       5         -71.9475
       6         -81.1031
       7         -87.7128
       8         -77.0399
       9         -83.7604
      10         -72.4002
      11         -70.3417
      12         -69.0154
      13         -64.5102
      14         -68.2180
      15         -65.8157
      16         -72.5616
      17         -77.7987
      18         -75.9461
      19         -87.3335
      20         -70.9100
      21         -71.5112
      22         -68.7899
      23         -60.4451
      24         -67.4454
      25         -56.4714
      26         -76.5741
      27         -73.6401
      28         -68.2698
      29         -81.8521
      30         -81.1734
      31         -83.6060
      32         -58.4595
      33         -67.3320
      34         -69.1445
      35         -75.1094
      36         -95.0568
      37         -78.8156
      38         -59.0152
      39         -82.0271
      40         -65.1014
      41         -59.3377
      42         -75.1644
      43         -69.1416
      44         -70.0899
      45         -83.8314
      46         -80.0966
      47         -79.4841
      48         -76.8374
      49         -60.7506
      50         -74.6956
      51         -70.8137
      52         -70.1876
      53         -68.7633
      54         -79.0422
      55         -78.5275
      56         -85.9720
      57         -68.3097
      58         -69.6701
      59         -64.6168
      60         -65.1082
      61         -78.0797
      62         -67.1045
      63         -77.0689
      64         -78.6158
      65         -91.1898
      66         -73.1707
      67         -73.8474
      68         -56.1280
      69         -75.0803
      70         -58.3831
      71         -73.4353
      72         -83.1821
      73         -69.4470
      74         -64.5436
      75         -68.9982
      76         -68.2157
      77         -72.7796
      78         -70.3741
      79         -67.5724
      80         -72.1374
      81         -64.8158
      82         -56.5666
      83         -76.4331
      84         -78.4374
      85         -81.3394
      86         -77.2034
      87         -78.1645
      88         -72.8167
      89         -81.9673
      90         -89.7195
      91         -86.0895
      92         -79.0459
      93         -70.7595
      94         -70.3406
      95        -106.0030
      96         -73.2749
      97        -108.4717
      98         -89.9996
      99         -74.4706
     100         -75.0673
     101         -72.1873
     102         -71.1184
     103         -60.3634
     104         -59.3299
     105         -67.2719
     106         -70.8462
     107         -77.3739
     108         -74.4567
     109         -73.8482
     110         -75.7891
     111         -81.4921
     112         -70.3063
     113         -78.4981
     114         -77.1967
     115         -95.0201
     116         -83.8906
     117         -63.6787
     118         -68.8949
     119         -69.9490
     120         -63.2653
     121         -76.6854
     122         -74.8338
     123         -57.6464
     124         -91.0996
     125        -131.7863
     126        -129.7339
     127        -136.0511
     128         -84.0568
     129         -77.7407
     130         -86.6470
     131        -118.6204
     132         -74.7272
     133         -84.9550
     134         -68.6200
     135         -69.6726
     136         -75.5310
     137         -81.2220
     138         -78.7455
     139         -61.2114
     140         -78.0300
     141         -74.5259
     142         -76.0979
     143         -65.1739
     144         -74.5894
     145         -80.2655
     146         -74.1277
     147         -86.2391
     148         -67.6501
     149         -75.3983
     150         -71.5931
     151         -77.0391
     152         -66.3083
     153         -61.7794
     154         -68.0930
     155         -70.6643
     156         -75.5610
     157         -64.0418
     158         -84.2785
     159         -78.6577
     160         -61.7639
     161         -73.2605
     162         -84.1415
     163         -80.4630
     164         -77.2729
     165         -69.9084
     166         -80.7121
     167         -70.0409
     168         -77.6461
     169         -73.2264
     170         -74.5994
     171         -69.6939
     172         -68.3041
     173         -84.4727
     174         -73.7711
     175         -86.7826
     176         -76.1533
     177         -71.4135
     178         -68.5025
     179         -74.1420
     180         -90.4363
     181         -70.9219
     182         -74.8620
     183         -67.3984
     184         -67.3448
     185         -67.5933
     186         -65.6337
     187         -69.7818
     188         -73.8429
     189         -67.5855
     190         -61.8043
     191         -60.3730
     192         -67.6930
     193         -81.8300
     194         -58.7707
     195         -67.9803
     196         -58.9954
     197         -63.3998
     198         -54.9665
     199         -66.7787
     200         -69.8432
     201         -89.9952
     202         -62.8147
     203         -74.9634
     204         -74.3847
     205         -62.2834
     206         -70.9728
     207         -71.9175
     208         -76.5984
     209         -80.6520
     210         -72.7354
     211         -73.1291
     212         -85.0099
     213         -62.9404
     214         -69.9528
     215         -69.5151
     216         -89.9396
     217         -68.5403
     218         -76.2368
     219         -77.1730
     220         -81.1477
     221         -68.0824
     222         -88.2712
     223         -60.3453
     224         -77.6225
     225         -74.7649
     226         -86.4847
     227         -62.4571
     228         -74.6486
     229         -66.7335
     230         -76.6936
     231         -53.9299
     232         -67.4046
     233         -61.4513
     234         -87.5556
     235         -79.4332
     236         -67.7796
     237         -71.0412
     238         -56.6554
     239         -59.0615
     240         -59.3235
     241         -67.7882
     242         -70.4857
     243         -67.2699
     244         -71.8153
     245         -74.0298
     246         -66.0097
     247         -71.6391
     248         -76.1489
     249         -80.6261
     250         -87.0892
     251         -80.7432
     252         -80.8237
     253         -72.5937
