#Frame   dihedral_phi11_10
       1          -84.4550
       2          -81.2789
       3          -70.5630
       4          -66.7225
       5          -73.7304
       6          -81.2119
       7          -84.3667
       8          -59.1883
       9          -57.1382
      10          -75.4883
      11          -73.0805
      12          -67.3164
      13          -66.3805
      14          -65.0464
      15          -69.1557
      16          -69.3640
      17          -67.7206
      18          -76.0195
      19          -76.5511
      20          -64.2427
      21          -64.2723
      22          -76.6703
      23          -84.9888
      24          -73.2185
      25          -58.4331
      26          -65.6414
      27          -69.8439
      28          -77.7296
      29          -69.5930
      30          -68.4436
      31          -76.6457
      32          -71.2788
      33          -62.2314
      34          -74.2726
      35          -64.7914
      36          -67.2018
      37          -59.4957
      38          -52.4322
      39          -61.8205
      40          -67.3299
      41          -65.6937
      42          -56.5660
      43          -61.5318
      44          -40.5507
      45          -56.0192
      46          -58.4630
      47          -51.3141
      48          -45.8163
      49          -45.8424
      50          -64.4239
      51          -72.0112
      52          -78.6843
      53          -70.9861
      54          -87.5458
      55          -61.2425
      56          -84.7685
      57         -105.8908
      58          -58.7338
      59          -79.9026
      60          -81.5558
      61          -84.1579
      62          -71.4256
      63          -74.7553
      64          -87.6577
      65          -76.0530
      66          -81.6152
      67          -71.5301
      68          -51.6251
      69          -69.2270
      70          -58.3871
      71          -67.5526
      72          -76.1037
      73          -55.1589
      74          -64.6758
      75          -69.4307
      76          -49.5387
      77          -57.1483
      78          -68.8080
      79          -50.3295
      80          -50.1803
      81          -67.5089
      82          -73.7943
      83          -69.0938
      84          -57.3550
      85          -73.8349
      86          -53.7947
      87          -57.8138
      88          -68.7750
      89          -74.4471
      90          -66.8510
      91          -76.1563
      92          -51.8474
      93          -43.8351
      94          -38.0087
      95          -86.6186
      96          -59.4940
      97          -77.9969
      98          -73.5215
      99          -73.1080
     100          -56.9245
     101          -67.5413
     102          -66.9556
     103          -57.4392
     104          -60.1223
     105          -82.7010
     106          -51.6576
     107          -57.8674
     108          -66.4420
     109          -60.4811
     110          -82.6789
     111          -81.2137
     112          -66.3182
     113          -58.7434
     114          -76.9905
     115          -81.5039
     116          -74.3000
     117          -60.2928
     118          -79.3520
     119          -86.6137
     120          -69.7012
     121          -58.9388
     122          -73.9098
     123          -57.9728
     124          -74.7126
     125          -82.4260
     126          -64.0801
     127          -84.0613
     128          -64.3811
     129          -79.5045
     130         -106.8771
     131         -118.2067
     132          -81.4067
     133          -78.2055
     134          -81.1086
     135          -59.4583
     136          -66.8571
     137          -47.1408
     138          -63.5344
     139          -70.2793
     140          -61.8840
     141          -94.2919
     142          -97.0192
     143          -73.0776
     144          -64.4493
     145          -69.1309
     146          -71.5137
     147          -81.8293
     148          -71.7804
     149          -71.6840
     150          -41.9655
     151          -70.8198
     152          -90.4187
     153          -90.4480
     154          -65.5694
     155          -60.5678
     156          -68.3626
     157          -67.6507
     158          -66.1548
     159          -61.0364
     160          -53.5920
     161          -50.4509
     162          -63.3168
     163          -74.9808
     164          -70.8157
     165          -62.9703
     166          -56.8752
     167          -84.3533
     168          -75.2162
     169          -81.5780
     170          -80.6162
     171          -64.8699
     172          -74.7610
     173          -77.2989
     174          -83.6254
     175          -70.3704
     176          -69.7645
     177          -79.6880
     178          -74.4500
     179          -70.3828
     180          -68.2178
     181          -82.4717
     182          -64.5319
     183          -84.5049
     184          -81.9506
     185          -65.0647
     186          -67.8839
     187          -56.8931
