#Frame   dihedral_psi35_34
       1          132.3999
       2          134.4866
       3           96.9339
       4           80.2006
       5           95.2196
       6           99.4848
       7          128.8990
       8          132.8614
       9          134.1222
      10          117.3765
      11          138.5839
      12          110.8469
      13          135.6528
      14          113.2639
      15          143.2937
      16          116.6054
      17          119.1415
      18          137.2069
      19          131.7582
      20          131.2219
      21          127.5699
      22          113.7942
      23          131.1833
      24          145.1116
      25          121.5595
      26          144.9721
      27          132.2618
      28          138.5424
      29          123.8865
      30          120.7954
      31          115.5585
      32          140.7253
      33          133.3603
      34          125.3340
      35          130.6542
      36          127.1441
      37          130.6261
      38          132.0631
      39          126.4645
      40          134.2951
      41          136.8932
      42          143.7051
      43          133.6482
      44          135.7205
      45          134.4482
      46          147.2657
      47          144.7896
      48          127.5778
      49          129.9691
      50          136.3632
      51          116.1818
      52          127.1440
      53          123.4942
      54          110.6270
      55          130.5287
      56          112.3449
      57          111.5181
      58           96.4268
      59          118.2749
      60          135.8595
      61          118.1192
      62          136.3155
      63          150.9707
      64          136.1634
      65          139.4216
      66          134.5040
      67          124.3802
      68          131.6500
      69          130.9119
      70          136.8526
      71          128.9434
      72          134.3844
      73          136.3780
      74          132.3607
      75          142.1292
      76          133.9976
      77          133.6029
      78          114.5515
      79          120.2375
      80          133.7871
      81          122.0988
      82          115.4069
      83          134.4821
      84          149.6363
      85          131.3098
      86          127.0113
      87          127.3453
      88          127.2334
      89          131.9993
      90          122.5603
      91          139.4796
      92          136.0404
      93          129.9135
      94          136.7830
      95          149.9623
      96          134.3112
      97          130.5368
      98          114.4739
      99          129.9845
     100          134.9948
     101          150.3958
     102          146.3703
     103          127.9820
     104          126.2446
     105          110.0009
     106          123.0648
     107          131.4796
     108          129.9475
     109          109.9642
     110          123.6705
     111          114.8340
     112          130.7814
     113          132.1592
     114          130.0725
     115          124.9397
     116          102.7281
     117          112.5641
     118          102.8137
     119          139.5874
     120          127.1495
     121          119.3359
     122          126.3806
     123          123.9195
     124          126.1465
     125          139.1031
     126          115.5892
     127          121.2710
     128          123.9419
     129          138.7449
     130          130.9851
     131          133.7816
     132          128.6954
     133          124.8246
     134          139.5887
     135          127.4212
     136           81.1339
     137          111.2380
     138          127.1156
     139          135.3020
     140          133.5685
     141          133.3043
     142          133.7487
     143          106.4854
     144          120.3129
     145           96.5602
     146          132.4020
     147          144.7071
     148          127.0071
     149          101.0414
     150          153.6960
     151           91.6309
     152          116.7158
     153          148.5754
     154          133.4805
     155          133.3310
     156          127.5021
     157          135.0443
     158          128.8882
     159          127.6580
     160          134.4490
     161          128.8800
     162          142.5306
     163          119.0772
     164           92.0994
     165          126.0664
     166          136.9903
     167          124.3757
     168          140.2397
     169          119.5212
     170          136.6362
     171          122.4259
     172          142.1256
     173          140.2779
     174          138.5186
     175          143.4702
     176          122.4903
     177          129.3031
     178          122.9940
     179          131.0348
     180          125.7042
